date;temperatur_sensor_1;temperatur_sensor_2;temperatur_sensor_3;temperatur_sensor_4;temperatur_sensor_5;temperatur_sensor_6;temperatur_sensor_7;temperatur_sensor_8;temperatur_sensor_9;temperatur_sensor_10;einstrahlung_cs;impulse_1_v40;digital_input;drehzahl_relais_1;drehzahl_relais_2;drehzahl_relais_3;drehzahl_relais_4;drehzahl_relais_5;drehzahl_relais_6;drehzahl_relais_7;fehlermaske;meldungen;system;schema;vorlauf_soll_hk1_modul_sensor_18;status_hk1_modul;vorlauf_soll_hk2_modul_sensor_25;status_hk2_modul;vorlauf_soll_hk3_modul_sensor_32;status_hk3_modul;vorlauf_soll_heizkreis_sensor_11;status_heizkreis;version;temperatur_vorlauf;temperatur_rücklauf;durchfluss_sensor_8;wärmemenge
19.7.2012 20:25:00.000;54.9;49.5;53.7;56.8;53.7;888.8;888.8;888.8;49.1;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.9;0;250
19.7.2012 20:30:00.000;54.4;49.5;53.4;56.6;53.5;888.8;888.8;888.8;48.8;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.9;0;250
19.7.2012 20:35:00.000;54.1;49.5;53.0;56.4;53.1;888.8;888.8;888.8;48.7;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.7;21.9;0;250
19.7.2012 20:40:00.000;53.9;49.5;52.6;56.2;52.6;888.8;888.8;888.8;49.0;21.9;0;0;1;100;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.9;0;250
19.7.2012 20:45:00.000;50.8;49.5;51.6;56.2;51.4;888.8;888.8;888.8;48.7;21.9;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.9;0;250
19.7.2012 20:50:00.000;47.8;49.3;50.7;56.2;50.5;888.8;888.8;888.8;49.5;21.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.5;21.8;0;250
19.7.2012 20:55:00.000;45.6;49.2;50.1;56.1;49.5;888.8;888.8;888.8;49.3;21.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.4;21.8;0;250
19.7.2012 21:00:00.000;44.2;49.1;49.3;56.1;48.6;888.8;888.8;888.8;49.3;21.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.3;21.8;0;250
19.7.2012 21:05:00.000;42.7;49.1;48.5;56.1;47.7;888.8;888.8;888.8;49.2;21.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.2;21.8;0;250
19.7.2012 21:10:00.000;41.3;49.1;47.6;56.1;46.8;888.8;888.8;888.8;49.0;21.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.8;0;250
19.7.2012 21:15:00.000;40.4;49.1;46.8;56.1;45.9;888.8;888.8;888.8;49.1;21.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.8;0;250
19.7.2012 21:20:00.000;39.3;49.1;46.0;56.1;45.1;888.8;888.8;888.8;49.1;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.7;0;250
19.7.2012 21:25:00.000;38.5;49.0;45.2;56.1;44.3;888.8;888.8;888.8;49.3;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.3;21.7;0;250
19.7.2012 21:30:00.000;37.4;49.0;44.6;56.1;43.6;888.8;888.8;888.8;49.2;21.8;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.2;21.8;0;250
19.7.2012 21:35:00.000;36.6;49.0;43.8;56.0;42.8;888.8;888.8;888.8;49.2;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.2;21.7;0;250
19.7.2012 21:40:00.000;35.9;48.9;43.2;56.0;42.2;888.8;888.8;888.8;49.0;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.7;0;250
19.7.2012 21:45:00.000;35.3;48.9;42.6;56.0;41.5;888.8;888.8;888.8;49.1;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.7;0;250
19.7.2012 21:50:00.000;34.8;48.9;42.0;55.9;40.8;888.8;888.8;888.8;48.9;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.7;0;250
19.7.2012 21:55:00.000;34.5;48.9;41.4;55.9;40.2;888.8;888.8;888.8;49.0;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.7;0;250
19.7.2012 22:00:00.000;34.1;48.9;40.8;55.9;39.7;888.8;888.8;888.8;48.8;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.7;0;250
19.7.2012 22:05:00.000;33.6;48.8;40.3;55.9;39.1;888.8;888.8;888.8;49.0;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.7;0;250
19.7.2012 22:10:00.000;33.1;48.8;39.8;55.9;38.6;888.8;888.8;888.8;48.9;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.7;0;250
19.7.2012 22:15:00.000;32.6;48.8;39.3;55.9;38.1;888.8;888.8;888.8;49.0;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.7;0;250
19.7.2012 22:20:00.000;32.2;48.8;38.9;55.9;37.8;888.8;888.8;888.8;49.2;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.2;21.6;0;250
19.7.2012 22:25:00.000;32.0;48.7;38.4;55.8;37.2;888.8;888.8;888.8;49.1;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.7;0;250
19.7.2012 22:30:00.000;31.6;48.7;38.0;55.8;36.8;888.8;888.8;888.8;48.9;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.7;0;250
19.7.2012 22:35:00.000;31.3;48.6;37.6;55.8;36.4;888.8;888.8;888.8;49.0;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.6;0;250
19.7.2012 22:40:00.000;31.1;48.6;37.2;55.8;35.9;888.8;888.8;888.8;48.6;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.7;0;250
19.7.2012 22:45:00.000;30.8;48.6;36.9;55.7;35.5;888.8;888.8;888.8;49.1;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.6;0;250
19.7.2012 22:50:00.000;30.4;48.5;36.4;55.7;35.2;888.8;888.8;888.8;49.3;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.3;21.6;0;250
19.7.2012 22:55:00.000;30.1;48.2;36.1;55.7;35.0;888.8;888.8;888.8;49.2;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.2;21.6;0;250
19.7.2012 23:00:00.000;29.9;48.1;35.8;55.7;34.7;888.8;888.8;888.8;48.9;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.6;0;250
19.7.2012 23:05:00.000;29.6;48.1;35.5;55.6;34.3;888.8;888.8;888.8;49.0;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.6;0;250
19.7.2012 23:10:00.000;29.6;48.1;35.1;55.6;34.0;888.8;888.8;888.8;48.9;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.6;0;250
19.7.2012 23:15:00.000;29.0;48.0;34.9;55.6;33.7;888.8;888.8;888.8;48.9;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.6;0;250
19.7.2012 23:20:00.000;28.9;48.0;34.6;55.5;33.5;888.8;888.8;888.8;48.8;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.6;0;250
19.7.2012 23:25:00.000;28.7;48.0;34.3;55.5;33.1;888.8;888.8;888.8;49.0;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.6;0;250
19.7.2012 23:30:00.000;28.6;48.0;34.0;55.5;32.8;888.8;888.8;888.8;49.0;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.6;0;250
19.7.2012 23:35:00.000;28.2;48.0;33.8;55.4;32.5;888.8;888.8;888.8;48.9;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.6;0;250
19.7.2012 23:40:00.000;28.2;48.0;33.5;55.4;32.3;888.8;888.8;888.8;48.7;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.7;21.6;0;250
19.7.2012 23:45:00.000;28.1;48.0;33.3;55.4;32.0;888.8;888.8;888.8;48.8;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.6;0;250
19.7.2012 23:50:00.000;27.7;47.9;33.0;55.2;31.8;888.8;888.8;888.8;48.9;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.6;0;250
19.7.2012 23:55:00.000;27.5;47.9;32.7;55.3;31.5;888.8;888.8;888.8;48.8;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.6;0;250
20.7.2012 00:00:00.000;27.2;47.8;32.6;55.2;31.3;888.8;888.8;888.8;48.7;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.7;21.6;0;250
20.7.2012 00:05:00.000;27.1;47.8;32.3;55.2;31.1;888.8;888.8;888.8;48.7;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.7;21.5;0;250
20.7.2012 00:10:00.000;26.8;47.8;32.1;55.1;30.9;888.8;888.8;888.8;48.6;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.6;0;250
20.7.2012 00:15:00.000;26.7;47.8;31.9;55.1;30.7;888.8;888.8;888.8;48.6;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.6;0;250
20.7.2012 00:20:00.000;26.4;47.8;31.7;55.1;30.4;888.8;888.8;888.8;48.6;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.6;0;250
20.7.2012 00:25:00.000;26.2;47.7;31.5;55.0;30.3;888.8;888.8;888.8;48.6;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.6;0;250
20.7.2012 00:30:00.000;26.2;47.7;31.3;55.0;30.1;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.6;0;250
20.7.2012 00:35:00.000;26.0;47.7;31.1;54.9;29.9;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.5;0;250
20.7.2012 00:40:00.000;25.8;47.7;31.0;54.9;29.7;888.8;888.8;888.8;48.6;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.5;0;250
20.7.2012 00:45:00.000;25.6;47.7;30.8;54.8;29.5;888.8;888.8;888.8;48.3;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.5;0;250
20.7.2012 00:50:00.000;25.6;47.7;30.6;54.8;29.4;888.8;888.8;888.8;48.6;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.5;0;250
20.7.2012 00:55:00.000;25.5;47.7;30.4;54.7;29.3;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.5;0;250
20.7.2012 01:00:00.000;25.3;47.6;30.2;54.7;29.0;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.5;0;250
20.7.2012 01:05:00.000;25.2;47.6;30.1;54.6;28.9;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.5;0;250
20.7.2012 01:10:00.000;25.2;47.6;29.9;54.6;28.8;888.8;888.8;888.8;48.4;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.4;21.5;0;250
20.7.2012 01:15:00.000;25.0;47.5;29.7;54.5;28.6;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.5;0;250
20.7.2012 01:20:00.000;25.0;47.5;29.6;54.5;28.5;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.5;0;250
20.7.2012 01:25:00.000;24.9;47.5;29.5;54.4;28.2;888.8;888.8;888.8;48.3;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.5;0;250
20.7.2012 01:30:00.000;24.7;47.4;29.3;54.4;28.1;888.8;888.8;888.8;48.5;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.5;0;250
20.7.2012 01:35:00.000;24.8;47.4;29.2;54.4;28.0;888.8;888.8;888.8;48.4;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.4;21.5;0;250
20.7.2012 01:40:00.000;24.6;47.4;29.0;54.3;27.9;888.8;888.8;888.8;48.4;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.4;21.5;0;250
20.7.2012 01:45:00.000;24.5;47.4;28.9;54.2;27.8;888.8;888.8;888.8;48.3;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.5;0;250
20.7.2012 01:50:00.000;24.4;47.4;28.8;54.2;27.6;888.8;888.8;888.8;48.1;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.5;0;250
20.7.2012 01:55:00.000;24.3;47.4;28.6;54.2;27.5;888.8;888.8;888.8;48.1;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.4;0;250
20.7.2012 02:00:00.000;24.2;47.2;28.5;54.1;27.4;888.8;888.8;888.8;48.4;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.4;21.4;0;250
20.7.2012 02:05:00.000;24.2;47.2;28.3;54.0;27.2;888.8;888.8;888.8;48.3;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.2;21.4;0;250
20.7.2012 02:10:00.000;24.3;47.2;28.2;54.0;27.1;888.8;888.8;888.8;48.1;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.5;0;250
20.7.2012 02:15:00.000;24.2;47.2;28.1;53.9;27.1;888.8;888.8;888.8;48.4;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.4;21.4;0;250
20.7.2012 02:20:00.000;24.2;47.2;28.0;53.9;27.0;888.8;888.8;888.8;48.3;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.4;0;250
20.7.2012 02:25:00.000;24.1;47.2;27.9;53.9;26.9;888.8;888.8;888.8;48.4;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.4;0;250
20.7.2012 02:30:00.000;23.9;47.1;27.8;53.8;26.8;888.8;888.8;888.8;48.3;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.4;0;250
20.7.2012 02:35:00.000;23.8;47.1;27.6;53.7;26.7;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 02:40:00.000;23.8;47.1;27.6;53.7;26.5;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 02:45:00.000;23.6;47.0;27.4;53.7;26.4;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 02:50:00.000;23.6;47.0;27.3;53.6;26.4;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.4;0;250
20.7.2012 02:55:00.000;23.3;47.0;27.2;53.6;26.3;888.8;888.8;888.8;48.3;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.4;0;250
20.7.2012 03:00:00.000;23.3;47.0;27.1;53.5;26.2;888.8;888.8;888.8;48.3;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.4;0;250
20.7.2012 03:05:00.000;23.2;46.9;27.1;53.5;26.1;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 03:10:00.000;23.2;47.0;26.9;53.4;26.0;888.8;888.8;888.8;48.2;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.2;21.4;0;250
20.7.2012 03:15:00.000;22.9;46.9;26.9;53.4;26.0;888.8;888.8;888.8;48.2;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.2;21.4;0;250
20.7.2012 03:20:00.000;22.9;46.9;26.7;53.3;25.8;888.8;888.8;888.8;47.5;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;21.4;0;250
20.7.2012 03:25:00.000;22.8;46.8;26.7;53.3;25.8;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 03:30:00.000;22.8;46.8;26.5;53.2;25.7;888.8;888.8;888.8;48.2;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.2;21.4;0;250
20.7.2012 03:35:00.000;22.4;46.8;26.5;53.1;25.6;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 03:40:00.000;22.6;46.8;26.4;53.1;25.5;888.8;888.8;888.8;48.3;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.4;0;250
20.7.2012 03:45:00.000;22.2;46.8;26.3;53.1;25.5;888.8;888.8;888.8;48.1;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.4;0;250
20.7.2012 03:50:00.000;22.3;46.7;26.2;53.1;25.3;888.8;888.8;888.8;48.1;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.4;0;250
20.7.2012 03:55:00.000;22.1;46.7;26.2;53.0;25.3;888.8;888.8;888.8;48.1;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.4;0;250
20.7.2012 04:00:00.000;22.0;46.7;26.0;52.9;25.2;888.8;888.8;888.8;47.9;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.4;0;250
20.7.2012 04:05:00.000;22.1;46.6;26.0;52.9;25.2;888.8;888.8;888.8;47.9;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.4;0;250
20.7.2012 04:10:00.000;22.0;46.6;25.9;52.9;25.2;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.4;0;250
20.7.2012 04:15:00.000;21.9;46.6;25.8;52.8;25.0;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 04:20:00.000;21.8;46.6;25.8;52.8;24.9;888.8;888.8;888.8;47.9;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.4;0;250
20.7.2012 04:25:00.000;21.8;46.6;25.7;52.7;24.9;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 04:30:00.000;21.6;46.5;25.6;52.6;24.8;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 04:35:00.000;21.5;46.4;25.6;52.6;24.8;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 04:40:00.000;21.6;46.4;25.5;52.6;24.7;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 04:45:00.000;21.6;46.4;25.5;52.6;24.7;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 04:50:00.000;21.4;46.4;25.4;52.5;24.6;888.8;888.8;888.8;47.5;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;21.4;0;250
20.7.2012 04:55:00.000;21.3;46.4;25.3;52.5;24.5;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 05:00:00.000;21.4;46.4;25.3;52.4;24.5;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 05:05:00.000;21.4;46.4;25.2;52.4;24.5;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 05:10:00.000;21.3;46.3;25.2;52.3;24.4;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 05:15:00.000;21.3;46.3;25.1;52.3;24.3;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 05:20:00.000;21.1;46.2;25.0;52.2;24.3;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 05:25:00.000;21.1;46.2;25.0;52.3;24.3;888.8;888.8;888.8;47.9;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.4;0;250
20.7.2012 05:30:00.000;21.3;46.2;24.9;52.1;24.2;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
